Date,Gage1,Gage2,Gage3,Gage4,Gage5,Gage6,Gage7,Gage8,Gage9,Gage10,Gage11,Gage12,Gage13,Gage14
11/24/2007,15.7,22,31.4,12.9,2.26,#N/A,1,2.23,0.49,1.35,4.17,6.08,12.1,2.2
11/25/2007,23.4,31.7,39.4,14.2,2.37,#N/A,1.04,2.29,0.54,1.15,4.16,6.08,11.9,2.3
11/26/2007,22.4,30.5,41.2,13.6,2.3,#N/A,1.04,2.34,0.49,1.32,4.14,6.08,12,2.29
11/27/2007,24,33.4,38.4,13.9,2.32,#N/A,1.06,2.34,0.51,1.31,4.2,5.98,11.9,2.31
11/28/2007,18.9,25.8,33.4,13.4,2.24,#N/A,1.02,2.27,0.44,1.3,4.05,5.88,11.9,2.23
11/29/2007,22.5,32.1,38.5,13.9,2.36,#N/A,1.01,2.34,0.45,1.09,4.07,6.08,11.7,2.31
11/30/2007,18,29.2,37.2,13.7,2.32,#N/A,1.01,2.34,0.41,1.3,4.04,6.08,11.9,2.29
12/1/2007,13,20.3,32.3,12.7,1.96,#N/A,1,2.54,0.39,1.3,3.92,6.29,12,2.21
12/2/2007,17,21.1,29.2,13.2,2.06,#N/A,0.99,2.5,0.37,1.11,3.89,6.41,12.5,2.14
12/3/2007,22.9,32.3,40.4,14.3,2.33,#N/A,0.95,2.6,0.36,1.05,3.96,6.69,12.4,2.2
12/4/2007,22.8,30.6,36.7,14.9,2.67,#N/A,1.23,2.57,0.62,1.46,3.88,6.89,13,2.56
12/5/2007,23.7,31.6,38.7,14.8,2.95,#N/A,1.22,2.47,0.68,1.41,3.76,6.99,12.8,2.51
12/6/2007,23,30.9,38.6,15.1,2.81,#N/A,1.36,2.77,0.56,1.49,3.75,7.38,13.5,2.46
12/7/2007,25.6,36.9,44.9,15.7,2.9,#N/A,1.4,2.8,0.68,1.79,3.82,7.65,13.5,2.46
12/8/2007,22.2,32.3,36.4,14.1,2.55,#N/A,1.31,2.56,0.61,1.84,3.82,7.61,13,2.49
12/9/2007,21.8,31.3,38.3,14.8,2.67,#N/A,1.27,2.49,0.59,1.9,3.8,7.2,12.8,2.44
12/10/2007,19.2,23.8,32,14.2,2.58,#N/A,1.29,2.5,0.6,1.93,3.8,7.67,12.7,2.43
12/11/2007,21,27.7,40.3,14.3,2.55,#N/A,1.31,2.5,0.64,1.98,3.8,7.38,12.7,2.36
12/12/2007,20.3,23.5,35.9,14.7,2.79,#N/A,1.32,2.5,0.61,2,3.8,7.84,12.6,2.38
12/13/2007,21.2,25.5,37.6,14.4,2.68,#N/A,1.3,2.5,0.62,2.07,3.77,8.04,12.4,2.37
12/14/2007,20.7,23.8,37.1,14.4,2.66,#N/A,1.31,2.5,0.7,2.09,3.79,8.08,12.4,2.38
12/15/2007,26,30.8,43.5,15.7,2.99,#N/A,0.97,2.34,0.59,2.11,3.75,8.28,12.2,2.37
12/16/2007,22.3,29,43,15.4,2.98,#N/A,0.96,2.6,0.6,2.22,3.77,8.18,12.1,2.37
12/17/2007,24.1,30.1,43.3,15.3,3.11,#N/A,0.9,2.41,0.59,2.16,3.83,8.25,11.9,2.42
12/18/2007,24.9,33.1,43.7,15.6,3.24,#N/A,0.95,2.49,0.84,2.26,3.9,8.34,11.9,2.49
12/19/2007,24.6,32,45.6,15.5,3.12,#N/A,1,2.93,0.71,2.54,4.03,8.42,11.9,2.5
12/20/2007,24.4,35.3,43.6,15.2,3.31,#N/A,1.27,3.03,1.11,2.61,4.07,8.99,11.9,2.5
12/21/2007,20.8,26.1,36.8,16,3.61,#N/A,1.44,2.99,1.12,2.48,4,8.99,11.8,2.47
12/22/2007,23.8,27.3,42.6,17,3.53,#N/A,1.41,2.81,0.6,2.11,4.03,9.05,11.8,2.45
12/23/2007,27.5,36,55.5,16.5,3.37,#N/A,1.18,2.52,0.63,1.85,3.92,8.93,11.7,2.48
12/24/2007,25.4,34.6,49.3,16.6,3.32,#N/A,1.16,2.83,0.73,1.97,3.84,9.05,11.7,2.5
12/25/2007,22.3,28.5,46.2,16,3.19,#N/A,1.17,2.86,0.66,1.83,3.92,8.93,11.6,2.48
12/26/2007,22.8,34.7,45.6,16.1,3.27,#N/A,1.1,2.86,0.66,1.79,3.81,8.93,11.5,2.48
12/27/2007,21.4,30.5,35,16,3.43,#N/A,1.31,2.83,0.66,1.86,3.8,9.06,11.4,2.52
12/28/2007,26.9,36.7,50.3,16.2,3.53,#N/A,1.15,2.3,0.66,1.94,3.8,9.68,11.4,2.49
12/29/2007,25.9,34.7,48.5,16.4,3.46,#N/A,1.1,2.43,0.66,1.73,3.83,9.68,11.3,2.49
12/30/2007,25.1,34.7,46.6,16.6,3.41,#N/A,1.1,2.35,0.66,1.58,3.81,9.23,11.2,2.47
12/31/2007,24,34.3,44.2,16.6,3.23,#N/A,1.1,2.61,0.63,1.47,3.74,8.99,11.2,2.39
1/1/2008,22.6,28.5,43.2,16.5,3.42,#N/A,1.13,2.61,0.64,1.44,3.71,9.26,11.2,2.38
1/2/2008,23.6,33.7,52.1,16.6,3.45,#N/A,1.1,2.31,0.66,1.5,3.83,9.45,11,2.42
1/3/2008,24.6,35.7,50.4,16.3,3.47,#N/A,1.08,2.31,0.68,1.49,3.83,9.25,11,2.47
1/4/2008,40.3,65.3,134,21.1,3.56,#N/A,3.74,4.99,2.85,3.62,3.73,9.22,11,5.05
1/5/2008,31.9,50.3,82,16.8,3.56,#N/A,4.43,5.86,4.64,5.32,3.73,8.74,11,5.24
1/6/2008,26.4,36,48.6,16.4,3.56,#N/A,3.46,5.11,4.2,4.78,3.84,8.25,11,4.13
1/7/2008,31.8,37,47.3,17.5,3.6,#N/A,2.06,3.8,1.06,3.5,3.9,8.25,11.4,3.5
1/8/2008,31.7,43.5,53,17.8,3.6,#N/A,1.94,2.69,0.94,2.35,4.05,7.76,11.4,3.26
1/9/2008,31.8,41,58.8,17.5,3.6,#N/A,2.18,2.21,0.88,2.02,4.07,7.6,11.2,3.03
1/10/2008,33,43.4,63.3,18.1,3.6,#N/A,2.42,2.35,1.09,2.14,4.2,7.93,11.3,3.14
1/11/2008,32.6,43.3,68.4,18.4,3.64,#N/A,2.5,3.19,1.3,2.7,4.18,7.76,11.4,3.22
1/12/2008,32.1,43.5,62,18.5,3.72,#N/A,2.3,3.32,1.05,2.85,4.04,7.76,11.5,3.02
1/13/2008,30.4,40.9,66.7,19.1,3.92,#N/A,2.05,3.44,0.94,2.89,4.04,7.93,11.7,2.93
1/14/2008,31.5,40.1,64.6,19.6,3.86,#N/A,1.94,3.39,0.94,2.59,4.04,7.76,11.7,2.87
1/15/2008,32.9,44,61.6,20.3,3.88,#N/A,1.84,3.29,0.94,2.34,4.04,7.93,11.9,2.87
1/16/2008,31.6,43.4,64,20,3.73,#N/A,1.83,3.31,0.92,2.17,4.21,8.06,12,2.82
1/17/2008,29.6,35,54.7,20,3.7,#N/A,1.8,3.45,0.86,2.02,4.2,8.25,12.1,2.81
1/18/2008,31.9,40.9,59.9,20,3.68,#N/A,1.71,3.31,0.84,1.91,4.04,8.09,12.1,2.74
1/19/2008,32,40.6,62.1,20,3.56,#N/A,1.67,3.24,0.84,1.82,4.04,8.06,12.1,2.73
1/20/2008,33.6,43.3,64.4,20.4,3.69,#N/A,1.78,3.14,0.85,1.86,4.11,8.06,12,2.74
1/21/2008,31.4,42.4,58.7,20.5,3.58,#N/A,1.8,3.16,0.84,1.88,4.05,7.76,12,2.73
1/22/2008,30.4,38.5,54,20.4,3.48,#N/A,1.8,3.12,0.84,1.75,4.04,7.6,12,2.61
1/23/2008,31.8,41.4,55.4,20.4,3.55,#N/A,1.8,3.1,0.84,1.74,4.05,7.44,12,2.61
1/24/2008,32,40.4,55.9,20.6,3.74,#N/A,1.8,3.14,0.78,1.75,4.07,7.44,12,2.68
1/25/2008,32.2,40,55.6,20.6,3.69,#N/A,1.75,3.04,0.75,1.7,4.06,7.44,12,2.68
1/26/2008,31.8,39.7,56.1,20.6,3.57,#N/A,1.69,2.97,0.76,1.68,4.05,7.44,12,2.62
1/27/2008,31.6,40.5,58.2,21.1,3.9,#N/A,1.78,2.98,0.84,1.75,4.22,7.6,12.1,2.67
1/28/2008,22.9,29,49.7,20.4,3.87,#N/A,1.84,2.89,0.94,1.7,4.25,7.6,12.1,2.68
1/29/2008,31,32.6,49.3,21.2,3.96,#N/A,1.85,2.73,0.94,1.73,4.16,7.44,12.2,2.66
1/30/2008,31.3,35,53.5,19.9,3.93,#N/A,1.88,2.85,1.06,1.68,4.11,7.44,12.2,2.63
1/31/2008,38.9,39.7,63.1,20.8,3.84,#N/A,1.88,2.86,0.81,1.61,4.04,7.44,12.2,2.69
2/1/2008,37.3,41.9,62,20.8,3.84,#N/A,1.92,2.84,0.81,1.65,4.07,7.6,12.2,2.74
2/2/2008,39.3,42.6,64.2,21.4,3.87,#N/A,1.91,2.81,0.78,1.52,4.07,7.44,12.2,2.7
2/3/2008,40,43.8,58.6,22.6,3.9,#N/A,1.87,2.84,0.83,1.5,4.17,7.44,12.2,2.67
2/4/2008,36.9,40.6,54.8,21.7,3.9,#N/A,1.9,2.9,0.76,1.51,4.04,7.45,12.3,2.65
2/5/2008,41.4,44.3,60.2,22,3.81,#N/A,2.03,3.07,0.75,1.55,4.04,7.44,12.3,2.63
2/6/2008,41.7,45.7,69.4,22,3.74,#N/A,2.23,3.1,0.76,1.6,4.04,7.45,12.5,2.66
2/7/2008,40.4,45.2,68.4,22.3,3.48,#N/A,2.17,3.15,0.78,1.66,4.04,7.45,12.4,2.69
2/8/2008,38,44.8,68.1,22.8,3.48,#N/A,2.22,3.36,0.75,1.69,4.04,7.45,12.4,2.7
2/9/2008,36.1,43.9,69.2,23.1,3.38,#N/A,2.09,3.39,0.75,1.67,4.04,7.62,12.5,2.7
2/10/2008,35,43.8,72.2,23.5,3.49,#N/A,2.11,3.4,0.83,1.76,4.04,7.62,12.2,2.79
2/11/2008,34.7,44.9,73.5,24.2,3.57,#N/A,2.3,3.41,0.93,1.9,4.04,7.96,12.1,2.82
2/12/2008,34.5,44.8,73.1,24.6,3.61,#N/A,2.46,3.33,0.97,1.96,4.11,7.79,11.7,2.9
2/13/2008,35.7,46.1,77.8,25.3,3.89,#N/A,2.48,3.31,1.18,2.02,4.18,8.13,11.6,2.97
2/14/2008,34.6,42.8,71.6,24.8,3.54,#N/A,2.48,3.3,0.95,2.03,4.04,7.96,11.7,2.87
2/15/2008,32.7,39.9,70.1,25,3.42,#N/A,2.31,3.32,0.87,1.98,4.04,7.96,11.9,2.84
2/16/2008,33.7,42.3,80.1,24.8,3.31,#N/A,2.34,3.35,0.89,2,4.04,7.96,11.9,2.83
2/17/2008,34.5,44.7,74.3,25.3,3.59,#N/A,2.48,3.37,1.08,2.22,4.06,8.13,11.7,2.92
2/18/2008,35.8,44.5,76.1,25.3,3.83,#N/A,2.53,3.47,1.12,2.34,4.05,7.79,12,2.96
2/19/2008,34.9,44.9,77.4,25.3,3.85,#N/A,2.7,3.48,1.15,2.41,4.04,8.13,12.7,2.98
2/20/2008,35.1,45.8,78,25.3,3.88,#N/A,2.7,3.47,1.05,2.3,4.04,7.96,12.6,2.89
2/21/2008,35.1,44.2,73.2,24.8,3.74,#N/A,2.7,3.55,0.99,2.25,4.04,7.79,12.6,2.89
2/22/2008,35.6,46.1,77.2,24.9,3.92,#N/A,2.71,3.66,0.97,2.3,4.04,7.79,13,2.9
2/23/2008,33.9,41.5,62.8,25.4,3.81,#N/A,2.56,3.88,0.94,2.2,4.05,8.15,12.3,2.87
2/24/2008,37.8,44,77.1,23.8,4.26,#N/A,2.7,3.41,0.95,2.3,4.05,7.9,12.8,2.94
2/25/2008,40.5,44.7,65.1,23.7,3.97,#N/A,2.7,3.53,0.94,2.09,4.04,7.9,12.8,2.84
2/26/2008,39.8,44.6,75.2,24.5,4.02,#N/A,2.7,3.83,0.98,2.05,4,7.9,13.1,2.91
2/27/2008,45,52.3,85.6,25.5,4.36,#N/A,2.78,4,1.31,2.36,4.04,7.78,12.7,3.12
2/28/2008,45.7,56,105,26.4,4.77,#N/A,3.02,4.16,1.55,2.62,4.11,7.9,12.4,3.38
2/29/2008,50,56.4,130,27.6,5.41,#N/A,3.35,4.63,2.11,3.37,4.2,7.9,12.1,3.71
3/1/2008,50.7,62.6,180,28.7,6.31,#N/A,3.92,5.18,2.48,3.69,4.25,7.9,12.3,4
3/2/2008,50,60.7,150,27.2,5.5,#N/A,3.4,5.16,1.9,3.4,4.04,7.9,10.9,3.53
3/3/2008,48,57.4,120,27.2,5.19,#N/A,3.16,5.41,1.75,3.1,4.04,8,11,3.38
3/4/2008,51.7,60.6,130,28.4,5.39,#N/A,3.25,5.77,1.83,3.35,4.08,8.27,11,3.51
3/5/2008,49,59.8,130,28.4,5.44,#N/A,3.27,6.06,1.98,3.45,4.05,8.15,12.2,3.47
3/6/2008,47,56.1,115,28.3,5.24,#N/A,3.16,6.27,1.89,3.12,4.04,8.27,13.6,3.3
3/7/2008,47,57.7,120,28.2,5.11,#N/A,3.16,6.45,1.89,3.12,4.04,8.39,13.4,3.34
3/8/2008,47,58.6,130,29,5.27,#N/A,3.29,6.66,1.96,3.37,4.08,8.55,12.6,3.42
3/9/2008,48.5,59.6,136,29.3,5.49,#N/A,3.51,7,2.34,3.77,4.12,8.57,13.6,3.52
3/10/2008,51.1,61.5,146,30.6,6.05,#N/A,3.82,7.59,2.79,4.59,4.32,8.83,14.9,3.88
3/11/2008,57.9,68.7,171,32.5,7.47,#N/A,4.38,8.23,3.18,5.66,4.52,9.91,14.8,4.51
3/12/2008,62,73,172,33.2,7.92,#N/A,4.74,8.68,3.47,6.21,4.43,9.92,16.3,4.74
3/13/2008,87.9,94.4,268,42.2,18.5,#N/A,8.78,10.9,5.62,8.05,5.3,14.3,20.1,7.1
3/14/2008,86.4,103,243,40.2,18.8,#N/A,8.78,11,4.56,8.29,4.88,15.2,19.9,6.23
3/15/2008,77.8,93,191,37.9,13,#N/A,7.86,10.1,3.89,7.58,4.51,12.1,18,5.02
3/16/2008,72.7,87.6,162,37.4,10.5,#N/A,6.09,9.48,3.52,6.98,4.31,11.3,16.1,4.35
3/17/2008,67.6,75.9,139,37.1,9.14,#N/A,5.68,9.55,3.32,6.2,4.27,11.5,15,4.13
3/18/2008,68.9,81.8,152,37.8,9.15,#N/A,5.46,9.65,3.48,6.19,4.36,11.2,16.8,4.43
3/19/2008,75,87.3,183,40.4,11,#N/A,6.23,10.7,4.27,7.67,4.52,12.3,18.5,4.79
3/20/2008,81.3,94.5,201,43.4,12,#N/A,6.64,11.1,4.09,7.39,4.47,12.7,18,4.7
3/21/2008,82.8,96,190,45.1,11.3,#N/A,6.55,11.2,4.34,7.48,4.49,12.8,17.3,4.67
3/22/2008,85.3,98.8,193,46.1,11.7,#N/A,6.74,11.6,4.67,7.7,4.68,13.3,18.6,4.83
3/23/2008,91.8,103,208,49.4,12.8,#N/A,7.26,12.7,5.31,8.54,5.09,14.4,21,5.3
3/24/2008,105,116,239,55,15.5,#N/A,7.98,14.3,6.36,10.5,5.35,16.3,22.7,6.02
3/25/2008,126,132,271,64.6,18.2,#N/A,9.62,17,8,13.5,5.35,17.4,25.1,7.31
3/26/2008,140,154,294,73.6,20.2,#N/A,11.5,18.4,9.16,14.8,5.4,18.4,25.2,7.5
3/27/2008,130,146,259,66.4,17.6,#N/A,10.2,17.6,7.95,12.9,5.26,17.6,23.1,6.61
3/28/2008,127,141,237,60.4,15.5,#N/A,9.22,17,7.19,11.9,5.13,16.5,23.5,6.45
3/29/2008,125,140,227,58.7,14.5,#N/A,9.14,17.3,6.57,11.3,5.1,17,24.2,6.6
3/30/2008,116,133,216,57.8,13.8,#N/A,9.99,17.3,6.16,10.3,5.01,16.7,23.6,6.55
3/31/2008,107,122,196,52.9,12.4,#N/A,9.96,16.8,5.66,9.35,4.84,15.5,21.7,6.31
4/1/2008,106,119,194,53.9,12.3,#N/A,9.74,17.3,5.59,9.37,4.92,15.5,22.1,6.02
4/2/2008,106,118,190,53.7,11.9,#N/A,9.46,17.8,5.49,9.07,5.06,15.5,22.1,5.87
4/3/2008,105,114,194,60.4,12.7,#N/A,10.4,19.4,6.75,11,5.34,16,22.4,6.96
4/4/2008,115,123,221,71.5,16.3,#N/A,12.3,22,8.45,14.3,5.64,17.7,24.5,7.89
4/5/2008,122,131,235,75.5,18.3,#N/A,12.8,23.1,9.04,15.1,5.76,18.2,24.7,8.14
4/6/2008,132,140,249,80.1,20.1,#N/A,13.6,25,9.92,16.8,5.98,19,25.1,8.48
4/7/2008,130,141,247,79.7,20.2,#N/A,14.3,25.4,9.98,16.8,5.92,18.6,22.3,8.25
4/8/2008,127,138,237,75.8,19.1,#N/A,13.8,26,9.61,16.4,5.79,18,25.1,7.75
4/9/2008,119,130,219,70.1,16.5,#N/A,12.6,25.5,8.32,14.4,5.68,17.3,23.9,7.6
4/10/2008,118,127,219,76.7,17.9,#N/A,12.1,27.6,9.48,16.2,6.15,17.9,24.1,8.45
4/11/2008,132,140,249,96.3,24.7,#N/A,14.1,34.2,12.6,21,6.86,19.7,25.2,9.9
4/12/2008,158,165,307,120,35.5,#N/A,18.3,43.2,16.9,27.1,7.86,21.6,28.6,12.1
4/13/2008,205,211,413,158,51.9,#N/A,27.3,52.5,23.3,37.4,9.46,24.4,31.5,15.1
4/14/2008,264,272,531,201,60.6,#N/A,45.2,57.6,25.6,42.9,10.4,27.3,36.3,17.1
4/15/2008,286,308,522,186,48.7,#N/A,43.6,51.5,21,36.3,9.51,26,34.6,13.8
4/16/2008,235,254,416,149,36.6,#N/A,30.8,46,17.8,30.1,8.71,22.2,28.2,12
4/17/2008,227,239,414,155,42.8,#N/A,27.5,50,21.4,34.5,9.47,22.4,28.5,13.8
4/18/2008,269,279,511,188,57.4,#N/A,45,65.2,29,47,10.4,25,31.9,17.1
4/19/2008,277,293,535,187,53.7,#N/A,54.3,74.2,27.5,48.2,10.1,25.2,31.1,17.3
4/20/2008,247,265,449,153,41.3,#N/A,33.4,65.7,21.4,37.3,9,22.5,27.3,13.9
4/21/2008,217,236,381,132,32.7,#N/A,19.7,58.3,17.5,30.1,8.45,20.7,23.5,12
4/22/2008,204,220,357,129,31,#N/A,15.3,56.6,16.5,29.2,8.48,20.3,26,11.9
4/23/2008,202,217,358,134,31.2,#N/A,14.1,51.8,15.3,27.3,8.58,20.8,27.9,11.7
4/24/2008,190,203,326,121,27.2,#N/A,10.4,46.2,13.5,23.2,8.55,19.8,24.4,11.4
4/25/2008,194,203,334,126,31.9,#N/A,10.3,52.6,16.5,27.5,9.24,20.2,25.3,13.3
4/26/2008,239,239,426,158,55.8,#N/A,22.6,70.7,25.7,40.4,10.6,22.6,30,16.8
4/27/2008,336,327,605,201,83.9,#N/A,48.5,105,39.9,59.4,11.7,26,34.7,20.6
4/28/2008,482,482,867,252,104,#N/A,82.5,110,51.5,74.8,12.1,29.2,37.8,23.2
4/29/2008,537,557,918,259,97.5,#N/A,71.6,114,46.6,71.3,13.2,30,38.8,23.7
4/30/2008,479,515,782,217,80.2,#N/A,42.6,99.7,36.3,56.9,11.8,27.5,35.6,19.4
5/1/2008,374,400,627,181,69.9,#N/A,24.6,90.1,32,49,10.9,24.9,29.7,17
5/2/2008,363,377,601,177,72,#N/A,23.4,88.3,32.7,48.8,11.2,24.5,31.4,16.8
5/3/2008,407,417,665,192,79.6,#N/A,36.4,94.2,38.5,54.8,11.5,25,33.5,17.9
5/4/2008,425,437,694,200,77.1,#N/A,44.5,95.1,36.6,53.8,11.7,25.2,35.6,18.7
5/5/2008,406,412,693,207,86,#N/A,43.2,103,44.4,60.2,12.4,25.7,35.2,20
5/6/2008,498,494,846,235,108,#N/A,85.2,124,58.5,79.6,14.2,28,38.8,23.3
5/7/2008,601,616,978,260,117,#N/A,72.4,139,65,90.8,14.8,29.2,40.4,24.6
5/8/2008,586,605,944,242,114,#N/A,57.9,133,56.8,79.9,14.7,27.9,38.4,23
5/9/2008,574,591,917,234,120,#N/A,51.3,126,52.6,76.9,14.1,28.4,36.4,22.6
5/10/2008,569,581,921,227,126,#N/A,53.3,127,55.5,75.6,14.3,28.7,38.8,22.7
5/11/2008,654,668,1030,243,132,#N/A,67.6,142,63.2,85,15.7,31.2,41.2,23.9
5/12/2008,651,669,1010,236,126,#N/A,63.7,139,60.2,81.1,15.6,31.3,39.9,22.3
5/13/2008,543,568,864,204,110,#N/A,41.6,121,49.9,68.7,14.9,29.1,34.2,19.7
5/14/2008,584,585,919,205,128,#N/A,62,132,63.5,83.8,17.1,30.3,39.9,21.1
5/15/2008,944,905,1310,271,200,#N/A,132,215,97.7,127,22.3,36.4,46.8,24
5/16/2008,1300,1230,1540,317,228,#N/A,76.6,236,101,136,26.3,41.9,52.1,24.9
5/17/2008,1450,1310,1520,324,203,#N/A,57.3,231,97.2,136,26.9,43.7,54.4,25.1
5/18/2008,1550,1420,1600,347,211,#N/A,51.8,249,102,150,28.1,45.5,56.5,25.4
5/19/2008,1550,1460,1560,326,183,#N/A,41.1,181,83.8,122,26.2,45.5,57.3,23.1
5/20/2008,1450,1400,1460,288,168,#N/A,31.6,137,77.7,110,24.8,43.5,55.3,21.3
5/21/2008,1260,1250,1320,263,143,#N/A,26.1,124,67.7,98.3,23.5,42.7,53.7,19.2
5/22/2008,890,885,1050,212,109,#N/A,17.4,111,46.6,68.7,20.6,37.5,49.1,16.4
5/23/2008,652,646,849,181,86.5,#N/A,13.8,89.7,38.2,57.6,19.1,35.2,48.2,15
5/24/2008,542,539,752,175,81.3,#N/A,14.2,81.7,34.1,52.6,17.9,33.6,46.6,14.4
5/25/2008,494,487,692,169,74.4,#N/A,13.8,73.7,30.2,46.2,17.3,32.9,46.7,13.3
5/26/2008,461,462,676,162,68.3,#N/A,16.2,70.3,30.9,45.6,17.4,33.1,47.4,13
5/27/2008,437,445,639,147,64.9,#N/A,17.3,67.6,28.8,42.2,17.2,31.9,46.3,11.4
5/28/2008,389,401,587,138,63.8,#N/A,20.4,66.6,27.8,40.4,16.8,30.4,44.7,10.5
5/29/2008,367,379,549,135,59.7,#N/A,19.2,63.4,25.9,37.6,15.9,28.7,42,9.82
5/30/2008,388,393,549,131,61.7,#N/A,18,64.5,28,39.2,15.3,27.7,40,9.39
5/31/2008,471,458,607,135,73.7,#N/A,18.1,69.9,32,44.3,15.8,28,40.4,9.28
6/1/2008,582,565,658,146,77.4,#N/A,17.9,71.5,34.4,46.1,16.1,28.1,39.9,8.69
6/2/2008,662,645,684,145,80.1,#N/A,16.6,69.9,33.7,44.5,15.4,27.5,38.6,8.15
6/3/2008,740,717,705,146,78.2,#N/A,15.1,66.8,32.6,43.3,15.6,27.3,39,7.82
6/4/2008,759,747,700,147,81,#N/A,14.5,67,34,45.1,16.3,27.6,36.9,7.67
6/5/2008,684,666,700,138,76.5,#N/A,12.8,61.9,31.2,40.8,16.2,26.5,35.4,7.13
6/6/2008,792,750,710,137,80.6,#N/A,11.8,60.2,31.4,40.2,16.9,26.7,35.5,6.86
6/7/2008,854,832,730,140,76.7,#N/A,11.5,56.5,29.1,37.7,17,27.1,36.6,6.5
6/8/2008,757,723,658,129,71.9,#N/A,10.5,52,27.8,35.3,15.9,25.9,34.7,6.2
6/9/2008,823,766,667,131,76.9,#N/A,9.78,52,29,36.5,16.1,25.8,35.7,6.02
6/10/2008,967,920,724,137,81,#N/A,9.8,54.6,30.6,38.4,16.6,26.6,35.5,5.89
6/11/2008,865,840,675,131,69.4,#N/A,9.01,49.2,27.5,35.3,15.6,26.1,36.1,5.49
6/12/2008,771,726,608,122,64.3,#N/A,7.93,44.2,25.4,31.9,14.9,25.2,35.7,5.24
6/13/2008,807,753,598,120,65.6,#N/A,7.24,41.7,24.5,30.5,14.6,24.6,35.6,5
6/14/2008,863,806,613,124,67.8,#N/A,6.51,40.9,24.8,31,14.3,24.7,35.9,4.83
6/15/2008,902,851,635,125,66.6,#N/A,6.08,39.7,24.8,30.7,14.2,24.7,35.7,4.66
6/16/2008,860,810,607,122,61.6,#N/A,5.41,36.9,23.5,29.8,13.8,24.1,35.4,4.43
6/17/2008,809,756,561,113,55.8,#N/A,4.79,33.8,21.6,27.5,13,23.1,34.1,4.21
6/18/2008,750,706,523,106,50.5,#N/A,4.54,31,19.8,25.5,12.4,22,33.2,4.02
6/19/2008,691,656,487,98.9,46.4,#N/A,4.07,28.5,18.1,23.6,11.9,21.2,32.5,3.86
6/20/2008,671,634,462,92.8,43.7,#N/A,3.54,26.5,16.9,21.4,11.3,20.4,32,3.68
6/21/2008,722,664,451,90.9,44.1,#N/A,3.14,25.5,16.6,20.3,11,19.8,31.1,3.55
6/22/2008,824,768,457,93.2,43.2,#N/A,2.9,24.5,16.1,19.3,10.7,19.3,30.3,3.43
6/23/2008,731,700,429,88,37.8,#N/A,2.82,22.6,14.7,17.8,10.1,18.6,29.8,3.31
6/24/2008,620,588,384,78.8,34.1,#N/A,2.55,20.7,13.6,16,9.63,18,28.5,3.19
6/25/2008,595,572,362,72.6,30.9,#N/A,2.29,19.2,12.3,14.5,9.29,17.3,27.5,3.07
6/26/2008,542,530,336,67.8,28.9,#N/A,2.13,17.9,11.3,13.2,8.87,16.8,26.5,3
6/27/2008,525,521,319,67.8,27.4,#N/A,2.02,16.6,10.5,12.2,8.36,15.8,25.3,2.91
6/28/2008,492,494,299,62.3,25.4,#N/A,1.94,15.6,9.77,11.2,8.1,14.7,24.7,2.79
6/29/2008,465,464,276,59.2,23.4,#N/A,1.77,14.4,8.87,10.3,7.77,13.8,23.6,2.68
6/30/2008,446,456,256,55.4,21.6,#N/A,1.65,13.2,8.07,9.45,7.3,12.9,22,2.61
7/1/2008,395,418,238,48.9,19.2,#N/A,1.54,12.5,7.25,8.95,7.11,12.2,21.8,2.53
7/2/2008,339,359,221,43.6,17.3,#N/A,1.54,11.6,6.58,8.13,6.93,11.7,22.1,2.48
7/3/2008,339,358,218,40.9,15.8,#N/A,1.48,10.8,6.02,7.26,6.51,11.1,22.2,2.41
7/4/2008,328,354,211,38.5,14.8,#N/A,1.44,10.4,5.37,6.91,6.34,10.6,21.3,2.38
7/5/2008,288,314,198,36.7,13.9,#N/A,1.37,9.73,4.82,5.93,6.18,10.2,21.4,2.33
7/6/2008,270,290,196,34.5,12.8,#N/A,1.28,9.06,4.45,5.21,5.88,10,20.7,2.31
7/7/2008,257,274,190,32.8,12,#N/A,1.27,8.43,4.03,4.57,5.7,9.96,19.5,2.24
7/8/2008,261,277,180,30.8,11.3,#N/A,1.24,7.78,3.69,4.01,5.53,9.3,18.8,2.17
7/9/2008,238,256,167,29.6,10.4,#N/A,1.19,7.22,3.36,3.57,5.42,8.9,18.4,2.14
7/10/2008,217,234,153,28,9.39,#N/A,1.16,7.04,3.04,3.21,5.34,8.5,18,2.1
7/11/2008,206,221,137,27.1,8.5,#N/A,1.14,6.72,2.87,2.91,5.54,8.33,17.8,2.11
7/12/2008,193,205,127,26.9,8.37,#N/A,1.1,6.3,2.61,2.52,5.47,8.22,17.3,2.09
7/13/2008,191,206,133,26.8,8.31,#N/A,1.09,6.14,2.45,2.32,5.46,8.05,17.5,2.09
7/14/2008,200,199,151,27.5,7.67,#N/A,1.08,6.01,2.28,2.22,5.45,8.19,17.6,2.04
7/15/2008,274,303,189,27.4,7.08,#N/A,1.06,5.84,2.09,2.04,5.34,7.92,17,1.99
7/16/2008,201,226,146,30.6,6.49,#N/A,1.01,5.44,1.92,1.94,5.2,7.66,15.7,1.95
7/17/2008,170,190,143,32.9,5.75,#N/A,0.97,5.3,1.79,1.74,5.15,7.4,14.7,1.9
7/18/2008,160,178,135,32,5.3,#N/A,0.96,5.12,1.65,1.55,5.33,7.31,15,1.89
