Date,Flow (cfs)
5/4/2004,1150
5/5/2004,1220
5/6/2004,1140
5/7/2004,1000
5/8/2004,918
5/9/2004,936
5/10/2004,910
5/11/2004,705
5/12/2004,602
5/13/2004,634
5/14/2004,730
5/15/2004,777
5/16/2004,765
5/17/2004,796
5/18/2004,765
5/19/2004,694
5/20/2004,705
5/21/2004,657
5/22/2004,629
5/23/2004,653
5/24/2004,659
5/25/2004,652
5/26/2004,616
5/27/2004,708
5/28/2004,1170
5/29/2004,907
5/30/2004,743
5/31/2004,833
6/1/2004,867
6/2/2004,925
6/3/2004,984
6/4/2004,983
6/5/2004,944
6/6/2004,997
6/7/2004,1000
6/8/2004,816
6/9/2004,612
6/10/2004,485
6/11/2004,483
6/12/2004,505
6/13/2004,600
6/14/2004,731
6/15/2004,762
6/16/2004,718
6/17/2004,680
6/18/2004,645
6/19/2004,580
6/20/2004,549
6/21/2004,528
6/22/2004,487
6/23/2004,519
6/24/2004,503
6/25/2004,460
6/26/2004,434
6/27/2004,406
6/28/2004,363
6/29/2004,316
6/30/2004,299
7/1/2004,277
7/2/2004,288
7/3/2004,295
7/4/2004,308
7/5/2004,291
7/6/2004,321
7/7/2004,303
7/8/2004,279
7/9/2004,257
7/10/2004,242
7/11/2004,212
7/12/2004,188
7/13/2004,185
7/14/2004,192
7/15/2004,185
7/16/2004,190
7/17/2004,199
7/18/2004,196
7/19/2004,191
7/20/2004,178
7/21/2004,166
7/22/2004,167
7/23/2004,164
7/24/2004,160
7/25/2004,147
7/26/2004,137
7/27/2004,118
7/28/2004,108
7/29/2004,93.9
7/30/2004,85.7
7/31/2004,86.8
8/1/2004,83.4
8/2/2004,77.6
8/3/2004,74.7
8/4/2004,70.9
8/5/2004,67.3
8/6/2004,63.8
8/7/2004,61.5
8/8/2004,58.5
8/9/2004,57
8/10/2004,54.8
8/11/2004,52.8
8/12/2004,51.4
8/13/2004,56.3
8/14/2004,63.1
8/15/2004,56.2
8/16/2004,59.4
8/17/2004,51.5
8/18/2004,47
8/19/2004,72.6
8/20/2004,94.9
8/21/2004,85.4
8/22/2004,69
8/23/2004,65.8
8/24/2004,61.3
8/25/2004,52.5
8/26/2004,46.8
8/27/2004,44.6
8/28/2004,43.3
8/29/2004,41.3
8/30/2004,38.6
8/31/2004,35.9
9/1/2004,33.9
9/2/2004,33
9/3/2004,35.7
9/4/2004,37.6
9/5/2004,38.1
9/6/2004,34.3
9/7/2004,33.7
9/8/2004,32.3
9/9/2004,30
9/10/2004,28.4
9/11/2004,27.7
9/12/2004,26.7
9/13/2004,26.5
9/14/2004,26.2
9/15/2004,26.4
9/16/2004,25.6
9/17/2004,24.8
9/18/2004,26.6
9/19/2004,28.8
9/20/2004,29.9
9/21/2004,31.7
9/22/2004,31.5
9/23/2004,29.8
9/24/2004,28.1
9/25/2004,26.9
9/26/2004,25.9
9/27/2004,25.5
9/28/2004,25.7
9/29/2004,26.4
9/30/2004,27.1
10/1/2004,27.5
10/2/2004,28.1
10/3/2004,28.4
10/4/2004,28.2
10/5/2004,28.3
10/6/2004,27
10/7/2004,26.4
10/8/2004,25.7
10/9/2004,25.2
10/10/2004,25.4
10/11/2004,24.8
10/12/2004,25
10/13/2004,25.5
10/14/2004,24.7
10/15/2004,24.6
10/16/2004,24.1
10/17/2004,31.3
10/18/2004,50
10/19/2004,52.4
10/20/2004,51.4
10/21/2004,41.8
10/22/2004,48.2
10/23/2004,57.2
10/24/2004,60.8
10/25/2004,54.1
10/26/2004,49.9
10/27/2004,48.3
10/28/2004,43.3
10/29/2004,47.2
10/30/2004,44.9
10/31/2004,41.6
11/1/2004,37.6
11/2/2004,42
11/3/2004,50.2
11/4/2004,49.1
11/5/2004,47.2
11/6/2004,46.5
11/7/2004,47.7
11/8/2004,65.1
11/9/2004,74.7
11/10/2004,71.7
11/11/2004,68.6
11/12/2004,65.2
11/13/2004,61
11/14/2004,53
11/15/2004,53.6
11/16/2004,55
11/17/2004,52.3
11/18/2004,53.3
11/19/2004,54.2
11/20/2004,49.3
11/21/2004,51.4
11/22/2004,52
11/23/2004,54.8
11/24/2004,54.5
11/25/2004,49.6
11/26/2004,45
11/27/2004,45.6
11/28/2004,45
11/29/2004,35
11/30/2004,34
12/1/2004,34
12/2/2004,34
12/3/2004,41.8
12/4/2004,45.4
12/5/2004,47.4
12/6/2004,50.8
12/7/2004,48.2
12/8/2004,51.4
12/9/2004,58
12/10/2004,60.8
12/11/2004,60.5
12/12/2004,60.7
12/13/2004,56.5
12/14/2004,56
12/15/2004,55.9
12/16/2004,58.2
12/17/2004,54
12/18/2004,57.6
12/19/2004,56.7
12/20/2004,57
12/21/2004,56.6
12/22/2004,50
12/23/2004,48.3
12/24/2004,47.1
12/25/2004,56.9
12/26/2004,49.6
12/27/2004,45.8
12/28/2004,44.6
12/29/2004,48.7
12/30/2004,42
12/31/2004,33
1/1/2005,35
1/2/2005,42
1/3/2005,50
1/4/2005,55
1/5/2005,56
1/6/2005,54
1/7/2005,55
1/8/2005,44
1/9/2005,40
1/10/2005,60
1/11/2005,59
1/12/2005,58
1/13/2005,60
1/14/2005,68
1/15/2005,66
1/16/2005,67
1/17/2005,65
1/18/2005,64
1/19/2005,63
1/20/2005,64
1/21/2005,64
1/22/2005,64
1/23/2005,65
1/24/2005,65.7
1/25/2005,67.3
1/26/2005,68.7
1/27/2005,66.3
1/28/2005,64.7
1/29/2005,60
1/30/2005,57
1/31/2005,58
2/1/2005,70.7
2/2/2005,65
2/3/2005,65
2/4/2005,65
2/5/2005,65
2/6/2005,64.1
2/7/2005,61.9
2/8/2005,62.7
2/9/2005,60
2/10/2005,56
2/11/2005,59.1
2/12/2005,59.4
2/13/2005,58.3
2/14/2005,57.5
2/15/2005,59
2/16/2005,64.7
2/17/2005,60.5
2/18/2005,61.6
2/19/2005,61.3
2/20/2005,60.8
2/21/2005,62.8
2/22/2005,64.1
2/23/2005,64.1
2/24/2005,62.9
2/25/2005,62.2
2/26/2005,60.6
2/27/2005,60.8
2/28/2005,62.9
3/1/2005,61.4
3/2/2005,62.5
3/3/2005,61.4
3/4/2005,62.1
3/5/2005,62.6
3/6/2005,63.8
3/7/2005,65.5
3/8/2005,73.3
3/9/2005,86.3
3/10/2005,106
3/11/2005,132
3/12/2005,161
3/13/2005,183
3/14/2005,182
3/15/2005,171
3/16/2005,160
3/17/2005,148
3/18/2005,142
3/19/2005,146
3/20/2005,149
3/21/2005,141
3/22/2005,153
3/23/2005,144
3/24/2005,140
3/25/2005,131
3/26/2005,126
3/27/2005,148
3/28/2005,165
3/29/2005,146
3/30/2005,139
3/31/2005,135
4/1/2005,143
4/2/2005,157
4/3/2005,155
4/4/2005,150
4/5/2005,153
4/6/2005,200
4/7/2005,268
4/8/2005,229
4/9/2005,207
4/10/2005,192
4/11/2005,212
4/12/2005,250
4/13/2005,249
4/14/2005,225
4/15/2005,235
4/16/2005,287
4/17/2005,402
4/18/2005,436
4/19/2005,385
4/20/2005,319
4/21/2005,306
4/22/2005,332
4/23/2005,342
4/24/2005,330
4/25/2005,322
4/26/2005,376
4/27/2005,465
4/28/2005,459
4/29/2005,456
4/30/2005,541
5/1/2005,626
5/2/2005,647
5/3/2005,737
5/4/2005,778
5/5/2005,840
5/6/2005,723
5/7/2005,605
5/8/2005,652
5/9/2005,833
5/10/2005,591
5/11/2005,508
5/12/2005,528
5/13/2005,637
5/14/2005,832
5/15/2005,1050
5/16/2005,2710
5/17/2005,2020
5/18/2005,2030
5/19/2005,2430
5/20/2005,2730
5/21/2005,2540
5/22/2005,2230
5/23/2005,2340
5/24/2005,2310
5/25/2005,2270
5/26/2005,2550
5/27/2005,2830
5/28/2005,2930
5/29/2005,2560
5/30/2005,1780
5/31/2005,1900
6/1/2005,2220
6/2/2005,2280
6/3/2005,1930
6/4/2005,1770
6/5/2005,1820
6/6/2005,1430
6/7/2005,1060
6/8/2005,928
6/9/2005,926
6/10/2005,1150
6/11/2005,1310
6/12/2005,1420
6/13/2005,1540
6/14/2005,1940
6/15/2005,2320
6/16/2005,2120
6/17/2005,1610
6/18/2005,1110
6/19/2005,948
6/20/2005,1040
6/21/2005,1320
6/22/2005,1470
6/23/2005,1620
6/24/2005,1570
6/25/2005,1480
6/26/2005,1280
6/27/2005,1360
6/28/2005,1370
6/29/2005,1370
6/30/2005,1550
7/1/2005,1720
7/2/2005,1780
7/3/2005,1570
7/4/2005,1320
7/5/2005,1360
7/6/2005,1550
7/7/2005,1610
7/8/2005,1530
7/9/2005,1400
7/10/2005,1320
7/11/2005,1280
7/12/2005,1290
7/13/2005,1260
7/14/2005,1150
7/15/2005,1110
7/16/2005,1020
7/17/2005,981
7/18/2005,974
7/19/2005,913
7/20/2005,788
7/21/2005,744
7/22/2005,744
7/23/2005,656
7/24/2005,512
7/25/2005,460
7/26/2005,392
7/27/2005,384
7/28/2005,398
7/29/2005,391
7/30/2005,357
7/31/2005,332
8/1/2005,318
8/2/2005,294
8/3/2005,262
8/4/2005,246
8/5/2005,245
8/6/2005,255
8/7/2005,292
8/8/2005,247
8/9/2005,227
8/10/2005,213
8/11/2005,213
8/12/2005,200
8/13/2005,194
8/14/2005,193
8/15/2005,195
8/16/2005,191
8/17/2005,187
8/18/2005,175
8/19/2005,164
8/20/2005,155
8/21/2005,152
8/22/2005,147
8/23/2005,139
8/24/2005,132
8/25/2005,126
8/26/2005,120
8/27/2005,117
8/28/2005,111
8/29/2005,104
8/30/2005,104
8/31/2005,103
9/1/2005,96.8
9/2/2005,91.6
9/3/2005,87.1
9/4/2005,86.3
9/5/2005,83.9
9/6/2005,80.6
9/7/2005,77.3
9/8/2005,75.8
9/9/2005,75.4
9/10/2005,74.1
9/11/2005,73.1
9/12/2005,73.6
9/13/2005,73.6
9/14/2005,71.2
9/15/2005,68.2
9/16/2005,65
9/17/2005,63.6
9/18/2005,64.5
9/19/2005,62.8
9/20/2005,61.2
9/21/2005,61.4
9/22/2005,59.3
9/23/2005,55.9
9/24/2005,56.3
9/25/2005,56
9/26/2005,58.5
9/27/2005,67.3
9/28/2005,59.8
9/29/2005,52
9/30/2005,45
10/1/2005,43.2
10/2/2005,43
10/3/2005,41.8
10/4/2005,42.4
10/5/2005,44.2
10/6/2005,46.5
10/7/2005,44.5
10/8/2005,44.3
10/9/2005,44.3
10/10/2005,44.7
10/11/2005,44.8
10/12/2005,43.8
10/13/2005,42.6
10/14/2005,42.2
10/15/2005,41.7
10/16/2005,42.4
10/17/2005,41.6
10/18/2005,41.8
10/19/2005,40.9
10/20/2005,39.9
10/21/2005,40.1
10/22/2005,40.1
10/23/2005,39.4
10/24/2005,39.3
10/25/2005,51.3
10/26/2005,48
10/27/2005,45.4
10/28/2005,45.3
10/29/2005,44.8
10/30/2005,41.6
10/31/2005,42
11/1/2005,40.7
11/2/2005,38.9
11/3/2005,38.8
11/4/2005,39.5
11/5/2005,37.4
11/6/2005,40.1
11/7/2005,40.2
11/8/2005,47.6
11/9/2005,56.3
11/10/2005,52.7
11/11/2005,51.5
11/12/2005,44.5
11/13/2005,45.2
11/14/2005,43.5
11/15/2005,41.8
11/16/2005,39.6
11/17/2005,39
11/18/2005,35.5
11/19/2005,35
11/20/2005,36.7
11/21/2005,36.1
11/22/2005,34.5
11/23/2005,36.3
11/24/2005,34.8
11/25/2005,43.9
11/26/2005,38.6
11/27/2005,30.9
11/28/2005,43.5
11/29/2005,59.7
11/30/2005,50.8
12/1/2005,98.7
12/2/2005,107
12/3/2005,62.7
12/4/2005,43
12/5/2005,45
12/6/2005,40.4
12/7/2005,41.4
12/8/2005,41.8
12/9/2005,35
12/10/2005,32
12/11/2005,31.7
12/12/2005,32.5
12/13/2005,32
12/14/2005,29
12/15/2005,28
12/16/2005,27.5
12/17/2005,32.6
12/18/2005,46.1
12/19/2005,66
12/20/2005,62.2
12/21/2005,68.6
12/22/2005,149
12/23/2005,125
12/24/2005,94.9
12/25/2005,84.1
12/26/2005,78.8
12/27/2005,80.7
12/28/2005,215
12/29/2005,162
12/30/2005,194
12/31/2005,1120
1/1/2006,417
1/2/2006,309
1/3/2006,219
1/4/2006,190
1/5/2006,176
1/6/2006,158
1/7/2006,145
1/8/2006,137
1/9/2006,128
1/10/2006,131
1/11/2006,122
1/12/2006,120
1/13/2006,115
1/14/2006,116
1/15/2006,115
1/16/2006,120
1/17/2006,125
1/18/2006,106
1/19/2006,118
1/20/2006,119
1/21/2006,113
1/22/2006,97.3
1/23/2006,111
1/24/2006,110
1/25/2006,108
1/26/2006,94.9
1/27/2006,84.9
1/28/2006,79.5
1/29/2006,77.7
1/30/2006,84.7
1/31/2006,83.4
2/1/2006,95.4
2/2/2006,162
2/3/2006,136
2/4/2006,122
2/5/2006,109
2/6/2006,107
2/7/2006,102
2/8/2006,98.1
2/9/2006,96.5
2/10/2006,94.8
2/11/2006,94
2/12/2006,94.5
2/13/2006,95.2
2/14/2006,99.1
2/15/2006,94.6
2/16/2006,93.9
2/17/2006,99.1
2/18/2006,97.4
2/19/2006,92.9
2/20/2006,96.1
2/21/2006,92.8
2/22/2006,95.7
2/23/2006,89
2/24/2006,82.1
2/25/2006,78.1
2/26/2006,77.6
2/27/2006,251
2/28/2006,489
3/1/2006,289
3/2/2006,242
3/3/2006,211
3/4/2006,194
3/5/2006,179
3/6/2006,163
3/7/2006,154
3/8/2006,145
3/9/2006,140
3/10/2006,135
3/11/2006,125
3/12/2006,118
3/13/2006,119
3/14/2006,112
3/15/2006,120
3/16/2006,114
3/17/2006,105
3/18/2006,103
3/19/2006,98.3
3/20/2006,94.8
3/21/2006,93.5
3/22/2006,93.6
3/23/2006,103
3/24/2006,130
3/25/2006,152
3/26/2006,129
3/27/2006,129
3/28/2006,127
3/29/2006,123
3/30/2006,115
3/31/2006,122
4/1/2006,124
4/2/2006,127
4/3/2006,266
4/4/2006,281
4/5/2006,234
4/6/2006,196
4/7/2006,199
4/8/2006,206
4/9/2006,201
4/10/2006,191
4/11/2006,184
4/12/2006,198
4/13/2006,207
4/14/2006,254
4/15/2006,271
4/16/2006,277
4/17/2006,251
4/18/2006,228
4/19/2006,225
4/20/2006,258
4/21/2006,326
4/22/2006,373
4/23/2006,419
4/24/2006,395
4/25/2006,448
4/26/2006,502
4/27/2006,765
4/28/2006,953
4/29/2006,1160
4/30/2006,1310
5/1/2006,1360
5/2/2006,1370
5/3/2006,1370
5/4/2006,1270
5/5/2006,1210
5/6/2006,1220
5/7/2006,1340
5/8/2006,1490
5/9/2006,1550
5/10/2006,1510
5/11/2006,1630
5/12/2006,1770
5/13/2006,1930
5/14/2006,2200
5/15/2006,2270
5/16/2006,2470
5/17/2006,2750
5/18/2006,2850
5/19/2006,3160
5/20/2006,3050
5/21/2006,2410
5/22/2006,1850
5/23/2006,1430
5/24/2006,1480
5/25/2006,1650
5/26/2006,1760
5/27/2006,1560
5/28/2006,1150
5/29/2006,1020
5/30/2006,1060
5/31/2006,1320
6/1/2006,1700
6/2/2006,1980
6/3/2006,2240
6/4/2006,2490
6/5/2006,2690
6/6/2006,2860
6/7/2006,2960
6/8/2006,2680
6/9/2006,2390
6/10/2006,2160
6/11/2006,1980
6/12/2006,1960
6/13/2006,1790
6/14/2006,1360
6/15/2006,1290
6/16/2006,1470
6/17/2006,1720
6/18/2006,1870
6/19/2006,1940
6/20/2006,1790
6/21/2006,1790
6/22/2006,1890
6/23/2006,1890
6/24/2006,1860
6/25/2006,1860
6/26/2006,1770
6/27/2006,1670
6/28/2006,1580
6/29/2006,1520
6/30/2006,1580
7/1/2006,1620
7/2/2006,1620
7/3/2006,1450
7/4/2006,1340
7/5/2006,1370
7/6/2006,1310
7/7/2006,1140
7/8/2006,1050
7/9/2006,1090
7/10/2006,1060
7/11/2006,1030
7/12/2006,971
7/13/2006,847
7/14/2006,763
7/15/2006,755
7/16/2006,762
7/17/2006,803
7/18/2006,898
7/19/2006,881
7/20/2006,844
7/21/2006,774
7/22/2006,704
7/23/2006,815
7/24/2006,672
7/25/2006,588
7/26/2006,533
7/27/2006,471
7/28/2006,440
7/29/2006,407
7/30/2006,379
7/31/2006,333
8/1/2006,295
8/2/2006,264
8/3/2006,258
8/4/2006,250
8/5/2006,274
8/6/2006,256
8/7/2006,237
8/8/2006,218
8/9/2006,196
8/10/2006,185
8/11/2006,188
8/12/2006,184
8/13/2006,179
8/14/2006,177
8/15/2006,172
8/16/2006,161
8/17/2006,154
8/18/2006,149
8/19/2006,147
8/20/2006,146
8/21/2006,143
8/22/2006,137
8/23/2006,135
8/24/2006,132
8/25/2006,131
8/26/2006,127
8/27/2006,123
8/28/2006,118
8/29/2006,114
8/30/2006,113
8/31/2006,111
9/1/2006,108
9/2/2006,106
9/3/2006,101
9/4/2006,98
9/5/2006,96.4
9/6/2006,96.7
9/7/2006,96.3
9/8/2006,93.9
9/9/2006,90.7
9/10/2006,88
9/11/2006,86.1
9/12/2006,83.5
9/13/2006,86.5
9/14/2006,87.6
9/15/2006,84.2
9/16/2006,83.1
9/17/2006,81.8
9/18/2006,78.1
9/19/2006,74.1
9/20/2006,74.3
9/21/2006,73.1
9/22/2006,71.1
9/23/2006,70.7
9/24/2006,70.7
9/25/2006,70.4
9/26/2006,68.4
9/27/2006,66.3
9/28/2006,64.4
9/29/2006,62.5
9/30/2006,61.9
10/1/2006,61.9
10/2/2006,71.3
10/3/2006,72
10/4/2006,67.3
10/5/2006,63.5
10/6/2006,64.8
10/7/2006,67.8
10/8/2006,67.6
10/9/2006,66.1
10/10/2006,77.8
10/11/2006,75.9
10/12/2006,74
10/13/2006,70.3
10/14/2006,67
10/15/2006,64
10/16/2006,60.3
10/17/2006,59.9
10/18/2006,57.1
10/19/2006,57.8
10/20/2006,57.4
10/21/2006,55.6
10/22/2006,55.2
10/23/2006,57
10/24/2006,56
10/25/2006,55
10/26/2006,48.5
10/27/2006,50.2
10/28/2006,50.9
10/29/2006,50
10/30/2006,48
10/31/2006,47.2
11/1/2006,48
11/2/2006,51.8
11/3/2006,53.2
11/4/2006,55.2
11/5/2006,54.3
11/6/2006,52.9
11/7/2006,52
11/8/2006,53.2
11/9/2006,54.7
11/10/2006,49.1
11/11/2006,52.4
11/12/2006,48.5
11/13/2006,56.4
11/14/2006,103
11/15/2006,72.4
11/16/2006,62.8
11/17/2006,58.4
11/18/2006,57
11/19/2006,54.9
11/20/2006,52.7
11/21/2006,50.4
11/22/2006,46.7
11/23/2006,43.6
11/24/2006,35.9
11/25/2006,43.7
11/26/2006,45.2
11/27/2006,44.5
11/28/2006,40
11/29/2006,34
11/30/2006,42.6
12/1/2006,46.3
12/2/2006,39.1
12/3/2006,40.2
12/4/2006,43
12/5/2006,42.4
12/6/2006,43.6
12/7/2006,43.3
12/8/2006,44.5
12/9/2006,46.4
12/10/2006,43.2
12/11/2006,44.9
12/12/2006,48.6
12/13/2006,53.4
12/14/2006,52.9
12/15/2006,48.4
12/16/2006,41.5
12/17/2006,44.2
12/18/2006,34.6
12/19/2006,36.8
12/20/2006,47.9
12/21/2006,55
12/22/2006,53.4
12/23/2006,51.5
12/24/2006,53.3
12/25/2006,52.8
12/26/2006,53.2
12/27/2006,50.9
12/28/2006,48.8
12/29/2006,42.2
12/30/2006,55
12/31/2006,55.4
1/1/2007,53.4
1/2/2007,50.6
1/3/2007,50.3
1/4/2007,58.3
1/5/2007,51.2
1/6/2007,56.1
1/7/2007,54
1/8/2007,51
1/9/2007,52.2
1/10/2007,51.4
1/11/2007,42
1/12/2007,43.1
1/13/2007,39.2
1/14/2007,38.8
1/15/2007,40.3
1/16/2007,42.7
1/17/2007,45.7
1/18/2007,41.4
1/19/2007,42.5
1/20/2007,43.7
1/21/2007,42
1/22/2007,40.2
1/23/2007,41.4
1/24/2007,42.7
1/25/2007,43.7
1/26/2007,44
1/27/2007,43.3
1/28/2007,43.9
1/29/2007,43
1/30/2007,42.1
1/31/2007,40.4
2/1/2007,38.2
2/2/2007,38.4
2/3/2007,40.1
2/4/2007,42.5
2/5/2007,46.1
2/6/2007,49
2/7/2007,46.1
2/8/2007,44.4
2/9/2007,47.9
2/10/2007,65.8
2/11/2007,66.1
2/12/2007,53
2/13/2007,49.8
2/14/2007,47.7
2/15/2007,49.7
2/16/2007,56.9
2/17/2007,57.6
2/18/2007,58.6
2/19/2007,54.8
2/20/2007,49.3
2/21/2007,49.5
2/22/2007,45.9
2/23/2007,45
2/24/2007,50
2/25/2007,39
2/26/2007,36
2/27/2007,44
2/28/2007,54.7
3/1/2007,50.7
3/2/2007,53.8
3/3/2007,57
3/4/2007,59.6
3/5/2007,61.8
3/6/2007,65.9
3/7/2007,74
3/8/2007,78.8
3/9/2007,74.8
3/10/2007,71.8
3/11/2007,74.4
3/12/2007,83.8
3/13/2007,93.9
3/14/2007,108
3/15/2007,118
3/16/2007,136
3/17/2007,162
3/18/2007,179
3/19/2007,192
3/20/2007,185
3/21/2007,162
3/22/2007,143
3/23/2007,139
3/24/2007,143
3/25/2007,168
3/26/2007,183
3/27/2007,171
3/28/2007,163
3/29/2007,146
3/30/2007,144
3/31/2007,148
4/1/2007,169
4/2/2007,189
4/3/2007,201
4/4/2007,242
4/5/2007,268
4/6/2007,311
4/7/2007,385
4/8/2007,368
4/9/2007,342
4/10/2007,322
4/11/2007,282
4/12/2007,242
4/13/2007,212
4/14/2007,207
4/15/2007,194
4/16/2007,182
4/17/2007,189
4/18/2007,181
4/19/2007,166
4/20/2007,161
4/21/2007,151
4/22/2007,154
4/23/2007,151
4/24/2007,156
4/25/2007,174
4/26/2007,202
4/27/2007,276
4/28/2007,395
4/29/2007,508
4/30/2007,547
5/1/2007,546
5/2/2007,516
5/3/2007,366
5/4/2007,306
5/5/2007,265
5/6/2007,236
5/7/2007,240
5/8/2007,304
5/9/2007,413
5/10/2007,521
5/11/2007,617
5/12/2007,644
5/13/2007,602
5/14/2007,541
5/15/2007,561
5/16/2007,621
5/17/2007,657
5/18/2007,652
5/19/2007,617
5/20/2007,629
5/21/2007,604
5/22/2007,531
5/23/2007,443
5/24/2007,413
5/25/2007,446
5/26/2007,509
5/27/2007,588
5/28/2007,619
5/29/2007,584
5/30/2007,573
5/31/2007,536
6/1/2007,516
6/2/2007,549
6/3/2007,543
6/4/2007,473
6/5/2007,448
6/6/2007,334
6/7/2007,279
6/8/2007,256
6/9/2007,269
6/10/2007,297
6/11/2007,318
6/12/2007,317
6/13/2007,338
6/14/2007,340
6/15/2007,329
6/16/2007,317
6/17/2007,291
6/18/2007,249
6/19/2007,240
6/20/2007,229
6/21/2007,209
6/22/2007,192
6/23/2007,179
6/24/2007,163
6/25/2007,153
6/26/2007,153
6/27/2007,151
6/28/2007,145
6/29/2007,139
6/30/2007,133
7/1/2007,127
7/2/2007,119
7/3/2007,113
7/4/2007,108
7/5/2007,106
7/6/2007,103
7/7/2007,97.5
7/8/2007,93.6
7/9/2007,89.9
7/10/2007,87.3
7/11/2007,87.6
7/12/2007,82.6
7/13/2007,78.3
7/14/2007,74.5
7/15/2007,71.2
7/16/2007,69.2
7/17/2007,67
7/18/2007,65.4
7/19/2007,63.2
7/20/2007,59.4
7/21/2007,55.9
7/22/2007,51
7/23/2007,49.5
7/24/2007,53.8
7/25/2007,57.2
7/26/2007,50.5
7/27/2007,46.9
7/28/2007,44.4
7/29/2007,42.7
7/30/2007,40.8
7/31/2007,39.4
8/1/2007,39.1
8/2/2007,40.8
8/3/2007,38.7
8/4/2007,35.5
8/5/2007,33.8
8/6/2007,32.2
8/7/2007,31.4
8/8/2007,30.6
8/9/2007,29.8
8/10/2007,28.5
8/11/2007,27.7
8/12/2007,26.8
8/13/2007,25.7
8/14/2007,25.2
8/15/2007,24.4
8/16/2007,23.7
8/17/2007,23
8/18/2007,22.5
8/19/2007,21.8
8/20/2007,21.8
8/21/2007,21.4
8/22/2007,20.8
8/23/2007,20.4
8/24/2007,20.2
8/25/2007,19.5
8/26/2007,18.9
8/27/2007,21.6
8/28/2007,25.1
8/29/2007,29.7
8/30/2007,28.4
8/31/2007,28.8
9/1/2007,27.9
9/2/2007,25.2
9/3/2007,22.7
9/4/2007,20.5
9/5/2007,20.5
9/6/2007,21
9/7/2007,20.4
9/8/2007,19.7
9/9/2007,19.7
9/10/2007,19.6
9/11/2007,19.5
9/12/2007,19.4
9/13/2007,18.1
9/14/2007,17.7
9/15/2007,18
9/16/2007,18.4
9/17/2007,18.7
9/18/2007,18.9
9/19/2007,18.3
9/20/2007,21.7
9/21/2007,22.7
9/22/2007,25.1
9/23/2007,24.4
9/24/2007,23.9
9/25/2007,23.3
9/26/2007,22.7
9/27/2007,22
9/28/2007,21.2
9/29/2007,20.9
9/30/2007,20.8
10/1/2007,19.9
10/2/2007,20.2
10/3/2007,19.6
10/4/2007,19
10/5/2007,20.7
10/6/2007,23.6
10/7/2007,23.4
10/8/2007,24.2
10/9/2007,23.2
10/10/2007,22.8
10/11/2007,23.2
10/12/2007,22.6
10/13/2007,23
10/14/2007,22.4
10/15/2007,21.8
10/16/2007,21.5
10/17/2007,21.3
10/18/2007,22.5
10/19/2007,22.8
10/20/2007,23
10/21/2007,22
10/22/2007,23.6
10/23/2007,24.3
10/24/2007,23.8
10/25/2007,23.3
10/26/2007,22.8
10/27/2007,22.7
10/28/2007,23
10/29/2007,23.3
10/30/2007,24.7
10/31/2007,24.6
11/1/2007,24.4
11/2/2007,23.4
11/3/2007,22.4
11/4/2007,21.5
11/5/2007,21.4
11/6/2007,21.6
11/7/2007,21.6
11/8/2007,21.7
11/9/2007,22.2
11/10/2007,22.1
11/11/2007,26.1
11/12/2007,23.9
11/13/2007,26.5
11/14/2007,26.2
11/15/2007,25.5
11/16/2007,25.8
11/17/2007,25.1
11/18/2007,24.5
11/19/2007,24.1
11/20/2007,23.6
11/21/2007,22.6
11/22/2007,19.5
11/23/2007,15.7
11/24/2007,15.7
11/25/2007,23.4
11/26/2007,22.4
11/27/2007,24
11/28/2007,18.9
11/29/2007,22.5
11/30/2007,18
12/1/2007,13
12/2/2007,17
12/3/2007,22.9
12/4/2007,22.8
12/5/2007,23.7
12/6/2007,23
12/7/2007,25.6
12/8/2007,22.2
12/9/2007,21.8
12/10/2007,19.2
12/11/2007,21
12/12/2007,20.3
12/13/2007,21.2
12/14/2007,20.7
12/15/2007,26
12/16/2007,22.3
12/17/2007,24.1
12/18/2007,24.9
12/19/2007,24.6
12/20/2007,24.4
12/21/2007,20.8
12/22/2007,23.8
12/23/2007,27.5
12/24/2007,25.4
12/25/2007,22.3
12/26/2007,22.8
12/27/2007,21.4
12/28/2007,26.9
12/29/2007,25.9
12/30/2007,25.1
12/31/2007,24
1/1/2008,22.6
1/2/2008,23.6
1/3/2008,24.6
1/4/2008,40.3
1/5/2008,31.9
1/6/2008,26.4
1/7/2008,31.8
1/8/2008,31.7
1/9/2008,31.8
1/10/2008,33
1/11/2008,32.6
1/12/2008,32.1
1/13/2008,30.4
1/14/2008,31.5
1/15/2008,32.9
1/16/2008,31.6
1/17/2008,29.6
1/18/2008,31.9
1/19/2008,32
1/20/2008,33.6
1/21/2008,31.4
1/22/2008,30.4
1/23/2008,31.8
1/24/2008,32
1/25/2008,32.2
1/26/2008,31.8
1/27/2008,31.6
1/28/2008,22.9
1/29/2008,31
1/30/2008,31.3
1/31/2008,38.9
2/1/2008,37.3
2/2/2008,39.3
2/3/2008,40
2/4/2008,36.9
2/5/2008,41.4
2/6/2008,41.7
2/7/2008,40.4
2/8/2008,38
2/9/2008,36.1
2/10/2008,35
2/11/2008,34.7
2/12/2008,34.5
2/13/2008,35.7
2/14/2008,34.6
2/15/2008,32.7
2/16/2008,33.7
2/17/2008,34.5
2/18/2008,35.8
2/19/2008,34.9
2/20/2008,35.1
2/21/2008,35.1
2/22/2008,35.6
2/23/2008,33.9
2/24/2008,37.8
